id,title,original_title,overview,release_date,runtime,budget,revenue,vote_average,vote_count,popularity,poster_path,backdrop_path,status,tagline,homepage,original_language,adult,video,created_at,updated_at,genres
9256,Kopps,Kopps,"A small Swedish village, Högboträsk, is so peaceful that crime is nonexistent. The police spend their shifts drinking coffee, eating hot dogs and chasing down runaway cows. This is all well and good for the village's own police, but the police management board wants to discontinue the local police force for lack of crime.",2003-02-06,90,0,0,6.4,226,4.0401,/uKHXQGqnr1pVfKWv8vGPgWusWuE.jpg,/3Dj0PASsZymZ98X9m0iW39qCFaj.jpg,Released,,,sv,0,0,2026-02-13 13:48:50,2026-02-13T19:18:50.478128,"Action,Comedy"
9259,Bibi Blocksberg,Bibi Blocksberg,"Elation in Neustadt: by the means of a little witching, Bibi Blocksberg saved two kids from burning to death. While her mother Barbara, a witch of flesh and blood herself, is very proud of her daughter, father Bernhard, overworked and stressed, disapproves greatly of her supernatural antics. Then Bibi gets a message from Walpurgia, the senior witch: she is going to receive her crystel ball, that will make a ""real"" witch of her, early. Proudly, Bibi jumps up her broom to fly to the Blocksberg, the witches' headquarters. But Rabia, one of the few evil witches, aging in misery and with a secret, begrudges her all the glory...and her youth. And so Rabia sets off events that will soon make Bibi's life fall into pieces.",2002-09-25,102,0,0,6.023,86,4.919,/9r7epbLqqtjtlkvRpCwVHIiGkB.jpg,/oApE6TUeteedCL3CP1d8pCVfq0X.jpg,Released,,,de,0,0,2026-02-13 13:03:04,2026-02-13T18:33:04.409164,"Adventure,Fantasy,Comedy,Family"
9268,Eraser,Eraser,A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,1996-06-21,115,100000000,242295562,6.1,1970,5.0938,/uu2gBpFElDfxTI6BI9bT4pZ4kvw.jpg,/8n6ZCFJWwK7UiX7NYuIEvHLRPYG.jpg,Released,He will erase your past to protect your future.,http://www.warnerbros.com/eraser,en,0,0,2026-02-13 13:47:01,2026-02-13T19:17:01.476567,"Action,Thriller,Mystery"
9273,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",1995-11-10,90,30000000,212385533,6.319,4439,3.6727,/wcinCf1ov2D6M3P7BBZkzQFOiIb.jpg,/h5Y9T4OoFpMrONhVBZvN2X2DfAB.jpg,Released,New animals. New adventures. Same hair.,,en,0,0,2026-02-13 14:20:04,2026-02-13T19:50:04.832053,"Adventure,Comedy,Crime"
9277,The Sting,The Sting,A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.,1973-12-25,129,5500000,159616327,8.02,2866,6.3873,/ckmYng37zey8INYf6d10cVgIG93.jpg,/1r9lH3DaSWKGyvZaoo6BF5STOk5.jpg,Released,...all it takes is a little confidence.,,en,0,0,2026-02-13 11:44:58,2026-02-13T17:14:58.670743,"Drama,Comedy,Crime"
9278,Freejack,Freejack,"Time-traveling bounty hunters find a doomed race-car driver in the past and bring him to 2009 New York, where his mind will be replaced with that of a terminally ill billionaire.",1992-01-17,110,30000000,17129026,5.46,347,4.29,/lSN8lIX90Az0t1qvIXC4MlCvd9a.jpg,/8FlHUvNOSANeo8Y8adBNJanEib.jpg,Released,Alex Furlong died today. Eighteen years from now he'll be running for his life.,,en,0,0,2026-02-13 13:21:55,2026-02-13T18:51:55.614907,"Drama,Action,Crime,Science Fiction"
9279,Jingle All the Way,Jingle All the Way,"Howard Langston, a salesman for a mattress company, is constantly kept busy at his job, disappointing his son. After he misses his son's karate exposition, Howard vows to make it up to him by buying an action figure of his son's favorite television hero for Christmas. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man. Now, Howard must travel all over town and compete with everybody else to find a Turbo Man action figure.",1996-11-21,89,60000000,129800000,6.061,2880,5.8644,/lHLOUt0ZIQLC5asHdIQBoTUvaEp.jpg,/rnn6sGMGPpM8VfVmCMFxsjKvz7q.jpg,Released,"Two dads, one toy, no prisoners.",,en,0,0,2026-02-13 12:39:24,2026-02-13T18:09:24.824143,"Adventure,Comedy,Family"
9280,Femme Fatale,Femme Fatale,"A $10-million diamond rip-off, a stolen identity, a new life married to a diplomat. Laure Ash has risked big, won big. But then a tabloid shutterbug snaps her picture in Paris, and suddenly, enemies from Laure's secret past know who and where she is. And they all want their share of the diamond heist. Or her life. Or both.",2002-04-30,114,35000000,16800000,6.2,638,5.0992,/i2OgxmZVbIsJxaLiYMjCSewsLty.jpg,/rc0n0PItBZK4ptPNEuSRv83Noee.jpg,Released,Nothing is more desirable or more deadly than a woman with a secret.,,en,0,0,2026-02-13 14:18:33,2026-02-13T19:48:33.610993,"Thriller,Crime,Mystery"
9283,Beautiful Girls,Beautiful Girls,"During a snowy winter in the small fictional town of Knight's Ridge, Massachusetts, a group of lifelong buddies hang out, drink and struggle to connect with the women who affect their decisions, dreams and desires.",1996-02-09,112,16000000,27000000,6.637,390,6.7504,/sHcx1fBmrtZYvFmUywU0d5cvIFd.jpg,/5VfgNZJvJ6FcwF3PPQbpUIzILkQ.jpg,Released,Good times never seemed so good.,,en,0,0,2026-02-13 12:18:30,2026-02-13T17:48:30.529704,"Drama,Comedy,Romance"
9286,Final Destination 3,Final Destination 3,"High school senior Wendy's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from death itself — which seeks out those who escaped their fate.",2006-02-09,92,25000000,118890272,6.15,4458,6.7792,/p7ARuNKUGPGvkBiDtIDvAzYzonX.jpg,/nSV1NIAK0Sp5dM1oiobtqbJ8Jrv.jpg,Released,This ride will be the death of you.,,en,0,0,2026-02-13 11:42:01,2026-02-13T17:12:01.726164,"Horror,Mystery"
9289,The Longest Day,The Longest Day,"The retelling of June 6, 1944, from the perspectives of the Germans, US, British, Canadians, and the Free French. Marshall Erwin Rommel, touring the defenses being established as part of the Reich's Atlantic Wall, notes to his officers that when the Allied invasion comes they must be stopped on the beach. ""For the Allies as well as the Germans, it will be the longest day""",1962-09-25,178,10000000,50100000,7.6,998,4.034,/5zmvEofdIlgXrQl9A7e5IOzlnFU.jpg,/yt9FIS2Osm97M7w4dLFkBu7YxW8.jpg,Released,,,en,0,0,2026-02-13 13:55:22,2026-02-13T19:25:22.402704,"Drama,Action,War"
9291,The Longest Yard,The Longest Yard,"Disgraced pro football quarterback Paul Crewe lands in a Texas federal penitentiary, where manipulative Warden Hazen recruits him to advise the institution's football team of prison guards. Crewe suggests a tune-up game which lands him quarterbacking a crew of inmates in a game against the guards. Aided by incarcerated ex-NFL coach and player Nate Scarborough, Crewe and his team must overcome not only the bloodthirstiness of the opposition, but also the corrupt warden trying to fix the game against them.",2005-05-27,113,90000000,191466556,6.7,3597,6.7161,/nbKcVBcxF96ARW2oKHqDYAcLdu.jpg,/aP1mLolqpgNbu7NCPDS0v7uWzz1.jpg,Released,"If you can't get out, get even.",,en,0,0,2026-02-13 11:26:13,2026-02-13T16:56:13.484357,"Drama,Comedy,Crime"
9297,Monster House,Monster House,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.",2006-06-30,91,75000000,140175006,6.705,4246,7.4405,/zCRPr4bkO3ae0U1134vJ39xZnAG.jpg,/3otAGduCHdqdEIVC1HOOLb5Qnp2.jpg,Released,There goes the neighborhood.,http://www.sonypictures.com/movies/monsterhouse,en,0,0,2026-02-13 11:28:31,2026-02-13T16:58:31.897294,"Fantasy,Animation,Comedy,Family"
9299,Thesis,Tesis,"While working on a thesis about audiovisual violence, film student Ángela finds a snuff video where a girl is tortured until death. Soon she discovers that she was a former student in her university, and that the authors of the video are not very far either.",1996-04-11,125,0,2647055,7.5,912,6.484,/dPyONW7fyb3iQ5s4WieNaHSX2id.jpg,/pqVNPjSwu1NsSjREl14HTbm3dXQ.jpg,Released,My name is Ángela. They're going to kill me.,,es,0,0,2026-02-13 11:24:12,2026-02-13T16:54:12.245409,"Horror,Thriller"
9304,Multiplicity,Multiplicity,"Construction worker Doug Kinney finds that the pressures of his working life, combined with his duties to his wife Laura and daughter Jennifer leaves him with little time for himself. However, he is approached by geneticist Dr. Owen Leeds, who offers Doug a rather unusual solution to his problems: cloning.",1996-07-19,117,45000000,21075014,5.793,581,4.4588,/rlG2vi85uSEwWigVTtqDecVFTxR.jpg,/sihsl8L0G0RDIaKpQhNYQvIXJap.jpg,Released,"Sometimes to get more out of life, you have to make more of yourself.",,en,0,0,2026-02-13 13:28:48,2026-02-13T18:58:48.569502,"Fantasy,Comedy,Science Fiction,Romance"
9312,Mortal Kombat,Mortal Kombat,"For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes.",1995-08-18,101,18000000,122195920,5.875,2456,5.4135,/fcK7tzSSXMYiMN8E9KlZJL1BYyp.jpg,/dfU9xyEEyLxvZ5unTn05Whm9Lce.jpg,Released,Nothing in this world has prepared you for this.,http://www.mortalkombat.com,en,0,0,2026-02-13 12:26:13,2026-02-13T17:56:13.504319,"Fantasy,Action"
9313,The Man in the Iron Mask,The Man in the Iron Mask,"Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D'Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe.",1998-03-12,132,35000000,183000000,6.645,4061,3.8618,/tSLWIX3NzqFPWNMNX7FfeExHCRk.jpg,/uhhtglfXNaTavkKtjer38qHLfVi.jpg,Released,For the honor of a king. And the destiny of a country. All for one.,,en,0,0,2026-02-13 14:08:29,2026-02-13T19:38:29.208987,"Adventure,Drama,Action"
9316,Ong-Bak,องค์บาก,"When the head of a statue sacred to a village is stolen, a young martial artist goes to the big city and finds himself taking on the underworld to retrieve it.",2003-01-31,105,1100000,20112926,7.133,1826,5.0969,/oagqAwp48dMPoCT94yDJUDOCVPi.jpg,/wdHIYawEp7lnf1XNzp6rWxLYgUG.jpg,Released,No computer graphics. No stunt doubles. No wires.,,th,0,0,2026-02-13 12:15:46,2026-02-13T17:45:46.856125,"Action,Crime"
9319,The Last Boy Scout,The Last Boy Scout,"Somewhere in Los Angeles, the city of broken dreams, a stripper is murdered. Now, the private detective she had hired and her ex-footballer boyfriend are going to find her murderer... if they don't kill each other first. But the more they dig, the deeper they become enmeshed in a web of extortion, blackmail and corrupt politics hidden beneath the surface of professional football.",1991-12-13,105,29000000,114500000,6.829,2082,5.5443,/glPswihcZYoAQ4YM2uJF4UACy8T.jpg,/8AZ8Hjcr4Jr1eR93OW70g9jjUr9.jpg,Released,Everyone had counted them out. But they're about to get back in the game.,https://www.warnerbros.com/last-boy-scout,en,0,0,2026-02-13 12:13:01,2026-02-13T17:43:01.039138,"Action,Thriller"
9323,Ghost in the Shell,GHOST IN THE SHELL,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.",1995-11-18,83,3000000,10000000,7.922,3747,8.3142,/9gC88zYUBARRSThcG93MvW14sqx.jpg,/jIpagj2Dud9g3ZVJFvaWikEWsYz.jpg,Released,It found a voice... Now it needs a body.,https://www.lionsgate.com/movies/ghost-in-the-shell,ja,0,0,2026-02-13 11:14:51,2026-02-13T16:44:51.796830,"Animation,Action,Science Fiction"
9325,The Jungle Book,The Jungle Book,"The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship.",1967-10-18,78,4000000,378000000,7.279,6566,8.8079,/yN1kuupnPTLUprgfvC5WapgrxG4.jpg,/zj8XS0l1cWStpKnuD1LFMB3VoV1.jpg,Released,The Jungle is JUMPIN'!,http://movies.disney.com/the-jungle-book-1967,en,0,0,2026-02-13 11:22:57,2026-02-13T16:52:57.960153,"Adventure,Animation,Family"
9326,Romancing the Stone,Romancing the Stone,"Though she can spin wild tales of passionate romance, novelist Joan Wilder has no life of her own. Then one day adventure comes her way in the form of a mysterious package. It turns out that the parcel is the ransom she'll need to free her abducted sister, so Joan flies to South America to hand it over. But she gets on the wrong bus and winds up hopelessly stranded in the jungle.",1984-03-30,106,10000000,86572238,6.757,1991,4.5214,/qaCLbDs6Ace4I1lAbBNWPQAm75h.jpg,/fHDAbqV14BX13K21e2bO9wX9dB5.jpg,Released,"She's a girl from the big city. He's a reckless soldier of fortune. For a fabulous treasure, they share an adventure no one could imagine... or survive.",,en,0,0,2026-02-13 12:49:12,2026-02-13T18:19:12.119656,"Adventure,Action,Comedy,Romance"
9331,Clear and Present Danger,Clear and Present Danger,"Agent Jack Ryan becomes acting Deputy Director of Intelligence for the CIA when Admiral Greer is diagnosed with cancer. When an American businessman, and friend of the president, is murdered on his yacht, Ryan starts discovering links between the man and drug dealers. As former CIA agent John Clark is sent to Colombia to kill drug cartel kingpins in retaliation, Ryan must fight through multiple cover-ups to figure out what happened and who's responsible.",1994-08-03,141,62000000,215887717,6.638,1641,4.8973,/6xTM8FPxrLRYwz6I3fqtwh7xybs.jpg,/hEMxuwywh3FmWjhkIrfo57k3M2n.jpg,Released,Truth needs a soldier.,,en,0,0,2026-02-13 13:04:59,2026-02-13T18:34:59.864962,"Drama,Action,Thriller"
9334,The Scorpion King,The Scorpion King,"In ancient Egypt, peasant Mathayus is hired to exact revenge on the powerful Memnon and the sorceress Cassandra, who are ready to overtake Balthazar's village. Amid betrayals, thieves, abductions and more, Mathayus strives to bring justice to his complicated world.",2002-04-18,92,60000000,165333180,5.595,3311,4.913,/aITIsX20tACn6jgtyDcCYpRT216.jpg,/nZSUgauXlVUrJGdGUGWMXCtnZx4.jpg,Released,Warrior. Legend. King.,,en,0,0,2026-02-13 12:49:57,2026-02-13T18:19:57.365716,"Adventure,Fantasy,Action"
9335,Transporter 2,Transporter 2,"Professional driver, and former Special Forces officer, Frank Martin is living in Miami, where he is temporarily filling in for a friend as the chauffeur for a government narcotics control policy director and his family. The young boy in the family is targeted for kidnapping, and Frank immediately becomes involved in protecting the child and exposing the kidnappers.",2005-08-03,88,32000000,89100000,6.324,3856,4.8345,/cdm17vK8PxHfTi7ayZf6WKbOgUO.jpg,/lbs1ood36hzj0O0cqW2a8MqptOh.jpg,Released,The best in the business is back in the game.,,en,0,0,2026-02-13 12:57:58,2026-02-13T18:27:58.580136,"Action,Thriller,Crime"
9336,Police Academy,Police Academy,"New rules enforced by the Lady Mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the Police Force. This opens the floodgates for all and sundry to enter the Police Academy, much to the chagrin of the instructors. Not everyone is there through choice, though. Social misfit Mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn't take long before he falls foul of the boorish Lieutenant Harris. But before long, Mahoney realises that he is enjoying being a police cadet and decides he wants to stay... while Harris decides he wants Mahoney out!",1984-03-22,97,4500000,81198894,6.695,2908,7.7323,/qxUkWoFI7rF1KUgTgbE3UJEQuvG.jpg,/6qAYgsvnH4wUS9fAcrxUvUtCM6x.jpg,Released,Call them slobs. Call them jerks. Call them gross. Just don't call them when you're in trouble.,https://www.warnerbros.com/movies/police-academy/,en,0,0,2026-02-13 11:33:35,2026-02-13T17:03:35.823806,"Comedy,Crime"
9339,Click,Click,"A married workaholic, Michael Newman doesn't have time for his wife and children, not if he's to impress his ungrateful boss and earn a well-deserved promotion. So when he meets Morty, a loopy sales clerk, he gets the answer to his prayers: a magical remote that allows him to bypass life's little distractions with increasingly hysterical results.",2006-06-23,107,82500000,240685326,6.3,7419,6.594,/oL0k5JA53PyoHSZqKb3cNkhwBCE.jpg,/h30q7IXCmlgR1wKLnp9LttH6BCG.jpg,Released,What if you had a universal remote...that controlled your universe?,https://www.sonypictures.com/movies/click,en,0,0,2026-02-13 11:33:20,2026-02-13T17:03:20.264018,"Fantasy,Drama,Comedy"
9340,The Goonies,The Goonies,"Young teen Mikey Walsh and his friends set off on a quest to find Pirate One-Eyed Willie's treasure in hopes of saving their homes from demolition. However, on their quest to find the treasure, they run into a family of recently escaped criminals, determined to capture the kids and reach the treasure first.",1985-06-07,114,19000000,69649283,7.512,6106,9.5649,/eBU7gCjTCj9n2LTxvCSIXXOvHkD.jpg,/5qsyqA7FeYRymBmNbPBqBgqWPO4.jpg,Released,"They call themselves ""The Goonies."" The secret caves. The old lighthouse. The lost map. The treacherous traps. The hidden adventure. And Sloth… Join the adventure.",https://www.warnerbros.com/movies/goonies,en,0,0,2026-02-13 11:12:53,2026-02-13T16:42:53.441438,"Adventure,Comedy,Family"
9341,The Core,The Core,"Geophysicist Dr. Josh Keyes discovers that an unknown force has caused the earth's inner core to stop rotating. With the planet's magnetic field rapidly deteriorating, our atmosphere literally starts to come apart at the seams with catastrophic consequences. To resolve the crisis, Keyes, along with a team of the world's most gifted scientists, travel into the earth's core. Their mission: detonate a device that will reactivate the core.",2003-03-28,136,60000000,74208267,5.809,2081,5.2308,/iMPR3OFhKNVvJw4eZoRhf9RzfHJ.jpg,/v2YxWPX2yKdo6arIAknJzKLxhZY.jpg,Released,The only way out is in.,https://www.paramountmovies.com/movies/the-core,en,0,0,2026-02-13 12:52:09,2026-02-13T18:22:09.151401,"Adventure,Thriller,Science Fiction"
9342,The Mask of Zorro,The Mask of Zorro,"It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero, Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his successor, in order to foil the plans of the tyrannical Don Rafael Montero who robbed him of his freedom, his wife and his precious daughter.",1998-07-16,136,95000000,250288523,6.576,4249,5.6607,/bdMufwGDDzqu4kTSQwrKc5WR4bu.jpg,/wn0e4o0FYd2cBouOviUeTOWzL89.jpg,Released,No one has seen his face... but everyone ... knows this mark.,,en,0,0,2026-02-13 11:59:20,2026-02-13T17:29:20.747153,"Adventure,Action"
9343,Fitzcarraldo,Fitzcarraldo,"Fitzcarraldo is a dreamer who plans to build an opera house in Iquitos, in the Peruvian Amazon, so, in order to finance his project, he embarks on an epic adventure to collect rubber, a very profitable product, in a remote and unexplored region of the rainforest.",1982-03-02,157,7362000,0,7.618,854,4.003,/oBCnYEKcg1rMhr5JjDnrRpilvDd.jpg,/46iMqI1qzAtnXJxGRNCFwYNYqOo.jpg,Released,Dare to dream the impossible.,,de,0,0,2026-02-13 12:49:42,2026-02-13T18:19:42.306696,"Adventure,Drama"
9344,Kids,Kids,"A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",1995-07-28,91,1500000,20412216,6.892,1240,6.2821,/8qV8hUVCUnFIQKewzlhaFWhdszK.jpg,/c6TjV0i5NzUV4MF8N5wxBW7NcrW.jpg,Released,Shocking. Depraved. Sickening. And they're only Kids.,,en,0,0,2026-02-13 11:26:44,2026-02-13T16:56:44.297390,"Drama,Crime"
9348,Species,Species,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",1995-07-07,108,35000000,113400000,6.0,1791,4.4913,/cT5wdyo8kT7dycqjrolJ2sHWkFx.jpg,/tEHmWaIzM0nuFi1CKQL8mJdJZsT.jpg,Released,"For three million years, the human race has been at the top of the evolutionary ladder. Nothing lasts forever.",,en,0,0,2026-02-13 13:26:34,2026-02-13T18:56:34.158189,"Horror,Action,Science Fiction"
9349,Universal Soldier,Universal Soldier,"An American soldier who had been killed during the Vietnam War is revived 25 years later by the military as a semi-android, UniSols, a high-tech soldier of the future. After the failure of the initiative to erase all the soldier's memories, he begins to experience flashbacks that are forcing him to recall his past.",1992-07-10,103,23000000,119200000,6.327,1852,5.4918,/fp0mWrHl1SW9PhP8QcsgYPoVYFc.jpg,/505LZxTJd2o7BqpispO427M9bPI.jpg,Released,Almost human. Almost perfect. Almost under control.,,en,0,0,2026-02-13 11:37:43,2026-02-13T17:07:43.632364,"Action,Thriller,Crime,Science Fiction"
9350,Cliffhanger,Cliffhanger,"A year after losing his friend in a tragic 4,000-foot fall, former ranger Gabe Walker and his partner, Hal, are called to return to the same peak to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers who are looking for boxes full of money.",1993-05-28,113,70000000,255000211,6.516,2569,5.3623,/b28DOM54OHb1c7Lsk6Nu7Kwuonj.jpg,/hPTaANKrpghMQeRIOcPJbJA4Yia.jpg,Released,Hang on.,,en,0,0,2026-02-13 12:11:54,2026-02-13T17:41:54.863018,"Adventure,Action,Thriller"
9352,EuroTrip,EuroTrip,"When Scott learns that his longtime cyber-buddy from Berlin is a gorgeous young woman, he and his friends embark on a trip across Europe.",2004-02-20,92,25000000,22605153,6.614,2859,5.5715,/iLdO4PwbZCCQSa9rchZMwuJm9xe.jpg,/evA6FciF3WGTixgoB931elOp73L.jpg,Released,No actual Europeans were harmed in the making of this film.,,en,0,0,2026-02-13 11:45:55,2026-02-13T17:15:55.580556,Comedy
9353,Nacho Libre,Nacho Libre,"Ignacio, a disrespected cook at a Mexican monastery, can barely afford to feed the orphans who live there. Inspired by a local wrestling hero, he decides to moonlight as the not-so-famous Luchador ""Nacho Libre"" to earn money for the monastery -- not to mention the admiration of beautiful nun Sister Encarnación.",2006-06-16,92,35000000,99255460,6.5,1796,4.6521,/kh7B91bMl2lZ0mH9WhPfaNUIEQH.jpg,/g2yTT9lB5I1DA1uBWT7m4wrYuVz.jpg,Released,He's nacho average hero.,http://www.nacholibre.com/,en,0,0,2026-02-13 12:10:01,2026-02-13T17:40:01.029470,Comedy
9354,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,1989-06-23,93,18000000,222724172,6.315,3258,7.1136,/omQOzahi2NIeiYznNxHFDvNbvo6.jpg,/d9xVUFkEKNxyOIihbpvAVdjzcL.jpg,Released,"The most astonishing, innovative, backyard adventure of all time!",,en,0,0,2026-02-13 12:19:13,2026-02-13T17:49:13.250125,"Adventure,Comedy,Science Fiction,Family"
9355,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,"Mad Max becomes a pawn in a decadent oasis of a technological society, and when exiled, becomes the deliverer of a colony of children.",1985-06-29,107,10000000,36230219,6.217,3174,4.8948,/jJlxcEVVUHnrUeEkQ0077VeHQpb.jpg,/br1zDvgmBPa1EbBrUmEDaXXgykq.jpg,Released,Hold out for Mad Max. This is his greatest adventure.,,en,0,0,2026-02-13 11:59:27,2026-02-13T17:29:27.435972,"Adventure,Action,Science Fiction"
9358,Final Destination 2,Final Destination 2,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",2003-01-31,90,26000000,90941129,6.301,4702,7.4777,/vnFgxRlLTA9fDNcGXLiHmgwmIEo.jpg,/kUUqNTn50CZjZmlnr2KFf50Q0lk.jpg,Released,For every beginning there is an end.,,en,0,0,2026-02-13 11:33:34,2026-02-13T17:03:34.534362,"Horror,Mystery"
9360,Anaconda,Anaconda,"A 'National Geographic' film crew is taken hostage by an insane hunter, who takes them along on his quest to capture the world's largest — and deadliest — snake.",1997-04-11,90,45000000,136885767,5.258,2728,7.3239,/33NysOnLpLZY0ewHTcfpalzAsRG.jpg,/e2oO1FPwMiDEi119rJJspYI6TiG.jpg,Released,"When you can't breathe, you can't scream.",https://www.sonypictures.com/movies/anaconda-1997,en,0,0,2026-02-13 11:26:42,2026-02-13T16:56:42.885189,"Adventure,Horror,Thriller"
9361,The Last of the Mohicans,The Last of the Mohicans,"In war-torn colonial America, in the midst of a bloody battle between British, the French and Native American allies, the aristocratic daughter of a British Colonel and her party are captured by a group of Huron warriors. Fortunately, a group of three Mohican trappers comes to their rescue.",1992-08-26,112,40000000,75505856,7.384,3333,7.7546,/qzJMPWRtZveBkxXOv3ucWhoJuyj.jpg,/fUYxUbxnDH5r6vLc6eqkHhPltYv.jpg,Released,An epic adventure and passionate romance unfold against the panorama of a frontier wilderness ravaged by war.,,en,0,0,2026-02-13 11:14:00,2026-02-13T16:44:00.175956,"Action,History,Romance,War"
9362,Tremors,Tremors,"Val McKee and Earl Bassett are in a fight for their lives when they discover that their desolate town has been infested with gigantic, man-eating creatures that live below the ground.",1990-01-19,96,11000000,48572000,6.932,3474,5.8431,/cA4ggkZ3r1d5r9hOAUWC8x5ul2i.jpg,/ojVlJoGsysPmdmLrIbGW7ljn7JH.jpg,Released,They say there's nothing new under the sun. But under the ground…,,en,0,0,2026-02-13 12:08:05,2026-02-13T17:38:05.375509,"Horror,Action,Comedy,Science Fiction"
9373,The Texas Chainsaw Massacre,The Texas Chainsaw Massacre,"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a chainsaw-wielding killer and his family of equally psychopathic killers.",2003-05-21,98,9500000,107385515,6.301,2841,5.4188,/781px1eOtfVt1RdIsL4Dt1s3x7R.jpg,/joj4ONoHmLGDoNGYph8ZPISphZ.jpg,Released,What you know about fear...doesn't even come close.,,en,0,0,2026-02-13 12:25:27,2026-02-13T17:55:27.404334,Horror
9374,Death Becomes Her,Death Becomes Her,"Madeline is married to Ernest, who was once her arch-rival Helen's fiancé. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot.",1992-07-30,104,55000000,149000000,6.778,2905,5.2008,/kkWxyyyWFK5KNk9WVwQuGEC9H9H.jpg,/vDFhaKEMKPIUePtQH2nOwSHfgPy.jpg,Released,In one small bottle... The fountain of youth. The secret of eternal life. The power of an ancient potion. Sometimes it works... sometimes it doesn't.,,en,0,0,2026-02-13 12:19:23,2026-02-13T17:49:23.674933,"Fantasy,Horror,Comedy"
9377,Ferris Bueller's Day Off,Ferris Bueller's Day Off,"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.",1986-06-11,103,6000000,70100000,7.567,5270,5.4811,/9LTQNCvoLsKXP0LtaKAaYVtRaQL.jpg,/leehjwM57DKJ79XMUll4oAF0kin.jpg,Released,Leisure rules.,http://www.paramount.com/movies/ferris-buellers-day,en,0,0,2026-02-13 11:46:06,2026-02-13T17:16:06.019127,Comedy
9378,Thir13en Ghosts,Thir13en Ghosts,"Arthur and his two children inherit his uncle's estate: a glass house that serves as a prison to twelve ghosts. When the family, accompanied by a nanny and an attorney, enter the house they find themselves trapped inside an evil machine 'designed by the Devil and powered by the dead' to open the Eye of Hell. Aided by a ghost hunter and his rival, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.",2001-10-26,91,42000000,68467960,6.288,2310,6.5252,/6yrrddjIjx0ElCRZp5pTZeqrj3k.jpg,/mUffUjlJ007XAzdogdZqhaqSp4O.jpg,Released,Misery loves company.,,en,0,0,2026-02-13 11:45:41,2026-02-13T17:15:41.665338,"Horror,Thriller"
